"","compound","inchikey","cids","RI","RI.sd","RI.min","RI.max","RI.n","spectrum","search.size"
"265","cyclohexasiloxane, dodecamethyl-","IUMSDRXLFWAGNT-UHFFFAOYSA-N",10911,1334.5,21.7788888605458,1319.1,1349.9,2,"73 (100), 429 (38.39), 341 (27.29), 430 (16.09), 147 (12.29), 431 (11.49), 342 (9.09), 74 (8.99), 325 (8.19), 343 (6.19), 59 (5.29), 45 (4.99), 75 (4.49), 432 (3.49), 207 (3.19), 326 (2.69), 327 (2.09), 148 (1.89), 344 (1.39), 433 (1.39), 311 (1.19), 133 (1.09), 413 (1.09), 149 (0.99), 191 (0.99), 193 (0.99), 267 (0.99), 43 (0.9), 117 (0.9), 251 (0.9), 281 (0.9), 15 (0.7), 87 (0.7), 58 (0.6), 208 (0.6), 249 (0.6), 295 (0.6), 221 (0.5), 328 (0.5), 345 (0.5), 414 (0.5), 85 (0.4), 131 (0.4), 253 (0.4), 265 (0.4), 323 (0.4), 399 (0.4), 415 (0.4), 60 (0.3), 61 (0.3), 72 (0.3), 177 (0.3), 179 (0.3), 209 (0.3), 237 (0.3), 282 (0.3), 312 (0.3), 339 (0.3), 397 (0.3), 434 (0.3), 28 (0.2), 31 (0.2), 44 (0.2), 46 (0.2), 47 (0.2), 57 (0.2), 71 (0.2), 76 (0.2), 119 (0.2), 163 (0.2), 192 (0.2), 194 (0.2), 205 (0.2), 223 (0.2), 252 (0.2), 268 (0.2), 296 (0.2), 297 (0.2), 309 (0.2), 313 (0.2), 329 (0.2), 355 (0.2), 400 (0.2), 27 (0.1), 29 (0.1), 55 (0.1), 83 (0.1), 103 (0.1), 115 (0.1), 118 (0.1), 134 (0.1), 135 (0.1), 165 (0.1), 189 (0.1), 195 (0.1), 222 (0.1), 235 (0.1), 238 (0.1), 239 (0.1), 250 (0.1), 254 (0.1), 263 (0.1), 266 (0.1), 269 (0.1), 283 (0.1), 293 (0.1), 314 (0.1), 324 (0.1), 369 (0.1), 381 (0.1), 383 (0.1), 398 (0.1), 401 (0.1), 416 (0.1)",1
"266","cycloheptasiloxane, tetradecamethyl-","GSANOGQCVHBHIF-UHFFFAOYSA-N",7874,1501.5,NA,1501.5,1501.5,1,"73 (100), 281 (86.88), 147 (60.06), 415 (34.71), 327 (33.12), 503 (32.63), 282 (24.53), 341 (20.58), 504 (15.3), 283 (14.98), 399 (14.55), 416 (13.81), 505 (11.25), 221 (10.82), 328 (10.02), 417 (9.43), 148 (9.22), 74 (8.26), 329 (7.88), 342 (6.56), 207 (5.75), 400 (5.75), 325 (5.32), 343 (5.17), 383 (4.58), 401 (4.53), 149 (4.31), 133 (4.05), 506 (4.05), 75 (3.88), 131 (3.52), 385 (3.36), 284 (3.19), 45 (3.09), 59 (3.09), 265 (2.83), 222 (2.76), 117 (2.45), 418 (2.35), 205 (2.07), 326 (2.02), 191 (1.97), 330 (1.65), 249 (1.59), 487 (1.54), 507 (1.54), 223 (1.49), 386 (1.44), 251 (1.38), 267 (1.33), 85 (1.22), 384 (1.17), 402 (1.06), 145 (1.01), 285 (0.85), 344 (0.85), 87 (0.8), 208 (0.8), 71 (0.74), 419 (0.74), 57 (0.69), 192 (0.69), 193 (0.69), 266 (0.69), 323 (0.58), 331 (0.58), 387 (0.58), 29 (0.53), 119 (0.53), 295 (0.53), 177 (0.48), 355 (0.48), 488 (0.48), 43 (0.42), 58 (0.42), 253 (0.42), 311 (0.42), 66 (0.37), 84 (0.37), 489 (0.37), 40 (0.32), 134 (0.32), 170 (0.32), 413 (0.32), 55 (0.27), 70 (0.27), 72 (0.27), 132 (0.27), 189 (0.27), 209 (0.27), 42 (0.26), 27 (0.21), 56 (0.21), 77 (0.21), 83 (0.21), 313 (0.2), 250 (0.15), 268 (0.15), 403 (0.15), 473 (0.15), 39 (0.1), 47 (0.1), 51 (0.1), 81 (0.1), 252 (0.1), 339 (0.1), 26 (0.05), 31 (0.05), 34 (0.05), 36 (0.05), 46 (0.05), 53 (0.05), 60 (0.05), 61 (0.05), 67 (0.05), 78 (0.05), 82 (0.05), 95 (0.05), 97 (0.05), 103 (0.05), 104 (0.05), 105 (0.05), 118 (0.05), 143 (0.05), 146 (0.05), 150 (0.05), 161 (0.05), 224 (0.05), 235 (0.05), 237 (0.05), 279 (0.05), 280 (0.05), 297 (0.05), 314 (0.05), 324 (0.05), 332 (0.05), 340 (0.05), 345 (0.05), 356 (0.05), 369 (0.05), 381 (0.05), 388 (0.05), 471 (0.05), 474 (0.05), 502 (0.05), 508 (0.05)",1
"267","(Z)-dihydro-apofarnesal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","E-methyl isoeugenol","NNWHUJCUHAELCL-SNAWJCMRSA-N",637776,1495,14.0517880401904,1455,1520,30,"178 (100), 163 (45), 107 (30.6), 91 (23), 103 (19), 179 (12), 79 (10.2), 77 (10), 136 (10), 147 (10), 41 (9), 115 (8.7), 105 (8), 65 (7.8), 51 (6.5), 39 (6), 164 (6), 117 (5.5), 55 (5), 63 (4.5), 89 (4.3), 92 (4.2), 132 (3.7), 78 (3.5), 104 (3.3), 53 (3), 119 (2.8), 120 (2.8), 134 (2.8), 146 (2.6), 50 (2.5), 108 (2.4), 95 (2.2), 43 (2), 52 (2), 76 (2), 66 (1.9), 90 (1.9), 116 (1.9), 64 (1.8), 162 (1.8), 102 (1.6), 177 (1.6), 133 (1.5), 118 (1.4), 62 (1.3), 148 (1.3), 149 (1.3), 151 (1.2), 40 (1.1), 45 (1.1), 121 (1.1), 75 (1), 93 (1), 46 (0.9), 67 (0.9), 137 (0.9), 74 (0.8), 106 (0.8), 44 (0.6), 135 (0.6), 94 (0.5), 42 (0.4), 68 (0.2), 122 (0.1), 126 (0.1)",1
"269","butylated hydroxytoluene","NLZUEZXRPGMBCV-UHFFFAOYSA-N",31404,1513,11.8707605106851,1483,1555,50,"205 (100), 57 (28.41), 220 (24.21), 206 (16.92), 145 (13.88), 177 (12.05), 41 (10.38), 105 (8.24), 91 (7.48), 81 (6.25), 29 (5.99), 67 (5.25), 115 (5.22), 55 (5.04), 161 (5.04), 119 (4.8), 121 (4.61), 77 (4.6), 131 (4.52), 128 (4.41), 133 (4.26), 189 (4.25), 39 (4.21), 95 (4.03), 221 (4), 129 (3.69), 27 (3.03), 79 (2.73), 65 (2.71), 141 (2.64), 135 (2.56), 117 (2.51), 69 (2.49), 43 (2.48), 149 (2.43), 130 (2.38), 53 (2.36), 146 (2.31), 116 (2.27), 142 (2.25), 28 (2.24), 51 (2.19), 163 (2.09), 58 (2.01), 147 (2), 80 (1.81), 203 (1.79), 159 (1.69), 178 (1.64), 143 (1.6), 103 (1.59), 157 (1.51), 78 (1.46), 127 (1.45), 175 (1.43), 207 (1.3), 107 (1.26), 15 (1.23), 52 (1.2), 132 (1.16), 64 (1.12), 73 (1.1), 106 (1.08), 93 (1.04), 63 (1.03), 162 (1.02), 66 (1), 92 (0.94), 218 (0.89), 120 (0.88), 155 (0.88), 134 (0.87), 71 (0.82), 104 (0.82), 59 (0.76), 89 (0.76), 190 (0.71), 137 (0.7), 148 (0.68), 158 (0.67), 40 (0.66), 102 (0.62), 122 (0.61), 156 (0.61), 123 (0.59), 153 (0.59), 42 (0.58), 172 (0.53), 187 (0.53), 18 (0.47), 74 (0.45), 109 (0.44), 164 (0.43), 72 (0.42), 50 (0.41), 87 (0.37), 136 (0.37), 150 (0.37), 154 (0.37), 75 (0.36), 70 (0.35), 173 (0.35), 171 (0.33), 152 (0.3), 222 (0.3), 83 (0.29), 62 (0.26), 76 (0.26), 191 (0.24), 38 (0.23), 54 (0.23), 56 (0.23), 139 (0.22), 144 (0.22), 108 (0.19), 217 (0.19), 14 (0.18), 170 (0.18), 88 (0.16), 101 (0.15), 118 (0.15), 30 (0.14), 86 (0.14), 90 (0.14), 94 (0.14), 151 (0.12), 160 (0.12), 165 (0.12), 97 (0.1), 223 (0.01)",1
"270","(E,E)-alpha-farnesene","CXENHBSYCFFKJS-VDQVFBMKSA-N",5281516,1508,10.824122785698,1456,1545,291,"41 (100), 93 (82.26), 69 (61.83), 55 (59.68), 107 (48.38), 79 (44.08), 91 (37.09), 43 (31.18), 119 (30.64), 81 (29.57), 77 (26.88), 105 (25.8), 39 (23.12), 29 (22.58), 53 (21.5), 80 (21.5), 123 (19.89), 135 (17.74), 27 (16.66), 67 (12.9), 94 (11.29), 65 (9.14), 121 (8.6), 133 (8.06), 92 (6.99), 120 (6.99), 95 (6.45), 106 (6.45), 108 (6.45), 109 (6.45), 51 (5.38), 78 (5.38), 57 (4.84), 204 (4.84), 161 (4.3), 40 (3.23), 42 (3.23), 117 (3.23), 122 (3.23), 124 (3.23), 131 (3.23), 134 (3.23), 136 (3.23), 147 (3.23), 56 (2.69), 63 (2.69), 70 (2.69), 82 (2.69), 145 (2.69), 159 (2.69), 52 (1.61), 103 (1.61), 115 (1.61), 54 (1.08), 66 (1.08), 68 (1.08), 83 (1.08), 104 (1.08), 129 (1.08), 132 (1.08), 148 (1.08), 157 (1.08), 189 (1.08), 202 (1.08), 205 (0.83), 90 (0.54)",1
"271","(E)-dihydro-apofarnesal",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","beta-sesquiphellandrene","PHWISBHSBNDZDX-MLCCFXAWSA-N",5321277,NA,NA,NA,NA,NA,"69 (100), 41 (67.8), 93 (46.05), 55 (29.17), 91 (27.66), 92 (24.2), 57 (24.06), 161 (23.55), 77 (21.85), 133 (18.49), 109 (17.66), 120 (16.25), 71 (16.02), 39 (15.08), 79 (14.08), 204 (10.88), 105 (10.81), 82 (10.69), 67 (10.64), 27 (10.3), 53 (8.43), 119 (8.3), 43 (7.52), 112 (6.75), 65 (6.66), 94 (6.51), 70 (6.28), 81 (6.18), 56 (5.1), 121 (5.06), 106 (4.71), 95 (4.63), 78 (4.56), 80 (4.02), 51 (4), 162 (3.79), 134 (3.48), 42 (3.23), 107 (3.12), 147 (3.02), 113 (2.62), 68 (2.56), 83 (2.33), 52 (1.96), 110 (1.95), 148 (1.91), 66 (1.61), 54 (1.6), 205 (1.48), 63 (1.45), 135 (1.44), 84 (1.39), 58 (1.29), 117 (1.28), 189 (1.12), 26 (1.1), 122 (1.07), 103 (1), 97 (0.97), 111 (0.97), 96 (0.96), 38 (0.93), 72 (0.87), 118 (0.83), 149 (0.8), 50 (0.78), 108 (0.69), 160 (0.68), 145 (0.64), 104 (0.58), 115 (0.56), 64 (0.52), 37 (0.5), 89 (0.5), 131 (0.48), 129 (0.47), 137 (0.47), 75 (0.45), 132 (0.45), 114 (0.42), 175 (0.42), 85 (0.41), 123 (0.4), 29 (0.38), 136 (0.38), 102 (0.36), 116 (0.34), 128 (0.31), 62 (0.29), 76 (0.29), 146 (0.29), 150 (0.29), 159 (0.29), 45 (0.26), 99 (0.26), 202 (0.26)",1
"273","Z-nerolidol","FQTLCLSUCSAZDY-KAMYIIQDSA-N",5320128,1548.4,17.8477144074992,1501,1585,62,"41 (100), 69 (81.85), 43 (63.85), 71 (43.19), 93 (40.36), 55 (29.72), 67 (25.6), 107 (21.41), 81 (21), 39 (19.79), 53 (17.01), 79 (15.55), 27 (13.55), 68 (11.23), 95 (9.39), 80 (9.34), 91 (9.11), 109 (8.56), 70 (8.54), 136 (7.85), 42 (7.83), 121 (7.58), 82 (7.54), 77 (7.32), 161 (6.76), 123 (6.53), 94 (6.2), 119 (5.87), 105 (5.71), 83 (4.5), 65 (4.45), 135 (4.37), 57 (4.26), 108 (4.11), 29 (3.53), 122 (3.33), 133 (3.24), 54 (3.07), 51 (2.96), 97 (2.87), 72 (2.78), 134 (2.64), 56 (2.42), 120 (2.3), 148 (2.22), 96 (2.19), 189 (1.97), 137 (1.95), 58 (1.86), 78 (1.74), 162 (1.72), 147 (1.66), 111 (1.62), 110 (1.34), 28 (1.32), 44 (1.32), 84 (1.03), 124 (0.92), 149 (0.92), 85 (0.83), 204 (0.68), 50 (0.63), 63 (0.6), 179 (0.58), 98 (0.57), 177 (0.52), 103 (0.5), 175 (0.5), 139 (0.47), 18 (0.45), 125 (0.44), 176 (0.4), 117 (0.37), 150 (0.36), 138 (0.35), 152 (0.35), 151 (0.34), 140 (0.32), 190 (0.31), 115 (0.29), 127 (0.28), 163 (0.26), 207 (0.24), 37 (0.23)",1
"274","(E)-ortho-methoxy cinnamaldehyde","KKVZAVRSVHUSPL-GQCTYLIASA-N",641298,1505,NA,1505,1505,1,"131 (100), 91 (48.9), 119 (27.8), 162 (24.5), 103 (21.7), 77 (19.9), 89 (17.2), 63 (16.3), 65 (15.3), 51 (13.3), 118 (13), 161 (10.2), 78 (10.1), 132 (9.8), 147 (9.8), 90 (9.7), 39 (9.4), 105 (9.4), 102 (8.9), 134 (7.5), 50 (6.8), 79 (6.4), 75 (6), 108 (5.9), 62 (5.6), 64 (5), 92 (4.8), 74 (4.6), 104 (4.6), 76 (4.4), 133 (3.6), 29 (3.5), 146 (3.3), 115 (2.8), 163 (2.7), 52 (2.6), 120 (2.5), 38 (2.4), 53 (2.3), 101 (2), 55 (1.8), 121 (1.7), 61 (1.6), 41 (1.5), 66 (1.4), 27 (1.3), 87 (1.3), 86 (1.1), 93 (1.1), 106 (1.1), 15 (1), 107 (1), 135 (1), 148 (1), 40 (0.9), 117 (0.9), 37 (0.7), 94 (0.7), 98 (0.7), 116 (0.7), 43 (0.6), 73 (0.6), 80 (0.6), 85 (0.6), 88 (0.6), 49 (0.5), 54 (0.5), 109 (0.5), 26 (0.4), 129 (0.3), 145 (0.3), 31 (0.2), 42 (0.2), 45 (0.2), 67 (0.2), 68 (0.2), 69 (0.2), 99 (0.2), 122 (0.2), 144 (0.2), 164 (0.2), 14 (0.1), 30 (0.1), 44 (0.1), 56 (0.1), 59 (0.1), 60 (0.1), 84 (0.1), 95 (0.1), 97 (0.1), 100 (0.1), 110 (0.1), 113 (0.1), 114 (0.1), 127 (0.1), 136 (0.1), 149 (0.1)",1
"275","alpha-calacorene","CUUMXRBKJIDIAY-UHFFFAOYSA-N",528708,1542,9.8319278115131,1512,1585,219,"157 (100), 142 (57.86), 156 (23.72), 29 (19.72), 200 (18.12), 158 (14.61), 115 (13.91), 128 (9.51), 143 (8.71), 155 (8.01), 129 (7.31), 153 (6.91), 41 (6.71), 152 (5.4), 39 (5.2), 43 (4.6), 77 (3.6), 139 (3.6), 127 (3.5), 201 (3.5), 63 (3.3), 154 (3.3), 51 (3.1), 65 (2.9), 91 (2.8), 30 (2.6), 76 (2.3), 40 (2.2), 89 (2.2), 102 (2.1), 116 (2.1), 151 (2.1), 64 (1.9), 144 (1.9), 75 (1.6), 53 (1.4), 130 (1.3)",1
"276","E-nerolidol","FQTLCLSUCSAZDY-SDNWHVSQSA-N",5284507,1564,9.69972954481822,1514,1608,355,"41 (100), 69 (81.85), 43 (63.85), 71 (43.19), 93 (40.36), 55 (29.72), 67 (25.6), 107 (21.41), 81 (21), 39 (19.79), 53 (17.01), 79 (15.55), 27 (13.55), 68 (11.23), 95 (9.39), 80 (9.34), 91 (9.11), 109 (8.56), 70 (8.54), 136 (7.85), 42 (7.83), 121 (7.58), 82 (7.54), 77 (7.32), 161 (6.76), 123 (6.53), 94 (6.2), 119 (5.87), 105 (5.71), 83 (4.5), 65 (4.45), 135 (4.37), 57 (4.26), 108 (4.11), 29 (3.53), 122 (3.33), 133 (3.24), 54 (3.07), 51 (2.96), 97 (2.87), 72 (2.78), 134 (2.64), 56 (2.42), 120 (2.3), 148 (2.22), 96 (2.19), 189 (1.97), 137 (1.95), 58 (1.86), 78 (1.74), 162 (1.72), 147 (1.66), 111 (1.62), 110 (1.34), 28 (1.32), 44 (1.32), 84 (1.03), 124 (0.92), 149 (0.92), 85 (0.83), 204 (0.68), 50 (0.63), 63 (0.6), 179 (0.58), 98 (0.57), 177 (0.52), 103 (0.5), 175 (0.5), 139 (0.47), 18 (0.45), 125 (0.44), 176 (0.4), 117 (0.37), 150 (0.36), 138 (0.35), 152 (0.35), 151 (0.34), 140 (0.32), 190 (0.31), 115 (0.29), 127 (0.28), 163 (0.26), 207 (0.24), 37 (0.23)",1
"277","dihydroisocaryophyllene epoxide",NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","caryophyllene alcohol","FUQAYSQLAOJBBC-UHFFFAOYSA-N",61125,1568,21.0941611912784,1557,1634,11,NA,1
"279","n-tridecanol","XFRVVPUIAFSTFO-UHFFFAOYSA-N",8207,1577,497.201402487636,220.2,1599,19,"55 (100), 83 (83.49), 69 (82.18), 41 (67.27), 43 (66.57), 57 (64.27), 56 (63.27), 70 (62.87), 97 (60.36), 84 (41.74), 82 (36.53), 68 (31.73), 111 (30.93), 71 (24.32), 98 (23.72), 29 (19.62), 42 (19.12), 31 (18.22), 67 (15.51), 112 (13.81), 125 (12.71), 85 (12.41), 96 (12.11), 39 (11.11), 54 (10.41), 27 (8.61), 126 (8.31), 154 (8.11), 81 (7.01), 53 (6.21), 110 (5.4), 44 (3.7), 58 (3), 40 (2.7), 99 (2.6), 28 (2.4), 95 (2.3), 124 (2.2), 73 (2), 139 (2), 140 (2), 45 (1.9), 113 (1.5), 66 (1.4), 79 (1.4), 182 (1.4), 72 (1.3), 65 (1.1), 155 (1), 127 (0.9), 86 (0.8), 77 (0.7), 153 (0.7), 51 (0.6), 138 (0.6), 109 (0.5), 26 (0.4), 52 (0.4), 59 (0.4), 80 (0.4), 87 (0.3), 91 (0.3), 141 (0.3), 152 (0.3), 15 (0.2), 19 (0.2), 32 (0.2), 93 (0.2), 123 (0.2), 183 (0.2), 33 (0.1), 37 (0.1), 46 (0.1), 50 (0.1), 63 (0.1), 74 (0.1), 78 (0.1), 94 (0.1), 100 (0.1), 114 (0.1), 128 (0.1), 137 (0.1), 156 (0.1)",1
"280","neryl isovalerate","SOUKTGNMIRUIQN-ZROIWOOFSA-N",6429039,1582,22.7513076547261,1535,1591,5,"41 (100), 69 (99.5), 57 (69.41), 68 (52.78), 81 (36.38), 85 (35.75), 93 (31.68), 67 (29.58), 43 (28.4), 55 (23.82), 95 (20.9), 80 (19.79), 82 (19.12), 53 (16.51), 121 (14.73), 123 (14.68), 42 (14.1), 136 (10.92), 138 (9.04), 70 (8.55), 94 (8.12), 84 (7.98), 92 (7.75), 56 (7.74), 83 (7.28), 109 (6.95), 60 (6.46), 79 (6.2), 107 (5.31), 86 (5.25), 96 (4.95), 88 (4.65), 91 (3.98), 77 (3.91), 71 (3.84), 45 (3.68), 59 (3.56), 54 (3.39), 137 (3.35), 58 (3.3), 65 (3.19), 47 (2.72), 105 (2.22), 103 (2.08), 108 (2.08), 110 (1.78), 87 (1.73), 66 (1.66), 97 (1.61), 61 (1.55), 52 (1.54), 124 (1.54), 44 (1.52), 74 (1.52), 122 (1.48), 139 (1.43), 161 (1.4), 73 (1.39), 101 (1.38), 48 (1.27), 119 (1.18), 78 (0.93), 154 (0.92), 111 (0.87), 135 (0.71), 120 (0.7), 106 (0.64), 196 (0.62), 72 (0.59), 98 (0.58), 115 (0.58), 169 (0.58), 89 (0.56), 141 (0.55), 133 (0.51), 99 (0.46), 117 (0.44), 112 (0.4), 143 (0.4), 63 (0.39), 147 (0.38), 113 (0.37), 238 (0.35), 134 (0.34), 157 (0.31), 102 (0.29), 159 (0.28), 162 (0.27), 129 (0.26), 195 (0.26), 104 (0.23), 125 (0.23), 148 (0.22), 155 (0.22), 127 (0.2), 128 (0.17), 131 (0.17), 75 (0.16), 163 (0.16), 100 (0.15), 62 (0.14), 64 (0.14), 140 (0.13), 153 (0.13), 116 (0.12), 149 (0.11), 152 (0.11), 168 (0.11), 186 (0.11), 237 (0.11), 118 (0.1), 142 (0.1), 145 (0.09), 160 (0.09), 126 (0.08), 187 (0.08), 90 (0.07), 170 (0.07), 156 (0.06), 46 (0.05), 114 (0.04), 144 (0.04), 150 (0.04), 151 (0.04), 164 (0.04), 239 (0.04), 240 (0.04), 175 (0.03)",1
"281","spathulenol","FRMCCTDTYSRUBE-OUZJWQAESA-N",91747864,1578,1.73205080756888,1575,1578,3,"43 (100), 41 (68.87), 91 (42.27), 119 (42.17), 93 (39.74), 69 (34.98), 105 (34.1), 159 (33.57), 205 (33.27), 79 (31.66), 107 (29.13), 55 (27.41), 67 (24.43), 162 (23.59), 81 (22.84), 147 (21.74), 131 (20.88), 71 (20.19), 106 (20), 39 (19.66), 95 (19.6), 77 (19.58), 27 (17.57), 121 (17.57), 145 (17.27), 187 (17.16), 133 (16.73), 202 (16.18), 82 (15.99), 29 (15.93), 53 (15.3), 146 (15.21), 120 (14.27), 117 (14.09), 149 (12.76), 135 (11.28), 92 (10.91), 94 (10.62), 109 (10.6), 134 (10.39), 65 (9.6), 160 (9.45), 177 (8.69), 83 (8.39), 80 (7.16), 123 (6.32), 78 (6.28), 108 (6.26), 132 (5.91), 220 (5.6), 206 (5.54), 51 (5.53), 57 (5.28), 97 (5.09), 163 (5.02), 118 (4.8), 122 (4.77), 104 (4.76), 150 (4.56), 85 (3.9), 161 (3.83), 58 (3.8), 45 (3.79), 96 (3.75), 40 (3.52), 148 (3.51), 115 (3.44), 42 (3.2), 59 (3.17), 203 (3.17), 66 (3.15), 103 (2.91), 173 (2.91), 52 (2.88), 136 (2.77), 129 (2.75), 68 (2.72), 110 (2.71), 188 (2.59), 70 (2.46), 125 (2.46), 174 (2.43), 72 (2.42), 137 (2.41), 128 (2.35), 99 (2.2), 54 (1.89), 144 (1.85), 130 (1.83), 31 (1.82), 44 (1.75), 143 (1.75), 151 (1.65), 116 (1.56), 111 (1.5), 63 (1.49), 56 (1.45), 164 (1.42), 84 (1.29), 178 (1.19), 124 (1.18), 64 (1.03), 221 (1.02), 192 (0.98), 158 (0.96), 50 (0.92), 175 (0.87), 157 (0.8), 127 (0.74), 138 (0.72), 189 (0.72), 89 (0.69), 142 (0.67), 38 (0.66), 141 (0.62), 86 (0.61), 73 (0.6), 102 (0.53), 191 (0.51), 207 (0.5), 26 (0.47), 165 (0.46), 76 (0.45), 152 (0.45), 98 (0.44), 74 (0.43), 176 (0.41), 139 (0.38), 75 (0.37), 62 (0.36), 155 (0.36), 126 (0.33), 30 (0.31), 172 (0.28), 204 (0.27), 37 (0.25), 112 (0.25), 153 (0.23), 171 (0.23), 201 (0.22), 87 (0.21), 113 (0.21), 100 (0.2), 60 (0.19), 179 (0.18), 166 (0.17), 61 (0.16), 46 (0.15), 90 (0.14), 200 (0.13), 219 (0.1), 140 (0.09), 183 (0.09), 193 (0.09), 198 (0.09), 101 (0.08), 190 (0.07), 156 (0.06), 170 (0.05)",1
"282","ethyl dodecanoate","MMXKVMNBHPAILY-UHFFFAOYSA-N",7800,1595,182.174721871132,267.6,1603,53,"88 (100), 101 (46.69), 43 (20.69), 29 (19.99), 41 (18.49), 73 (16.19), 55 (15.19), 61 (13.79), 183 (13.19), 57 (13.09), 70 (12.79), 60 (11.99), 89 (11.19), 69 (9.59), 157 (9.59), 228 (8.29), 27 (7.69), 185 (7.29), 45 (6.39), 44 (5.89), 83 (5.69), 143 (5.59), 115 (5.49), 42 (5.19), 71 (5.19), 97 (4.29), 39 (4.19), 102 (3.99), 56 (3.89), 98 (3.89), 84 (3.69), 129 (3.49), 85 (3.39), 28 (3.09), 68 (2.99), 87 (2.79), 67 (2.69), 74 (2.69), 199 (2.59), 81 (2.09), 95 (1.99), 171 (1.79), 184 (1.79), 54 (1.59), 40 (1.49), 111 (1.39), 53 (1.29), 186 (1.29), 229 (1.29), 106 (1.19), 26 (1.09), 31 (1.09), 59 (1.09), 144 (1.09), 158 (1.09), 82 (0.99), 90 (0.99), 109 (0.99), 130 (0.99), 99 (0.9), 112 (0.9), 79 (0.8), 86 (0.8), 96 (0.8), 116 (0.8), 121 (0.8), 125 (0.8), 18 (0.7), 58 (0.7), 75 (0.7), 200 (0.7), 15 (0.6), 30 (0.6), 51 (0.6), 72 (0.6), 77 (0.6), 91 (0.6), 113 (0.6), 93 (0.5), 103 (0.5), 105 (0.5), 107 (0.5), 110 (0.5), 120 (0.5), 123 (0.5), 135 (0.5), 140 (0.5), 163 (0.5), 181 (0.5), 201 (0.5), 14 (0.4), 16 (0.4), 62 (0.4), 66 (0.4), 78 (0.4), 126 (0.4), 138 (0.4), 139 (0.4), 153 (0.4), 155 (0.4), 172 (0.4), 38 (0.3), 46 (0.3), 63 (0.3), 64 (0.3), 65 (0.3), 80 (0.3), 92 (0.3), 137 (0.3), 149 (0.3), 182 (0.3), 230 (0.3), 17 (0.2), 36 (0.2), 47 (0.2), 48 (0.2), 50 (0.2), 52 (0.2), 94 (0.2), 100 (0.2), 104 (0.2), 108 (0.2), 114 (0.2), 117 (0.2), 119 (0.2), 124 (0.2), 127 (0.2), 128 (0.2), 131 (0.2), 136 (0.2), 141 (0.2), 150 (0.2), 159 (0.2), 165 (0.2), 167 (0.2), 227 (0.2), 19 (0.1), 32 (0.1), 134 (0.1), 147 (0.1), 164 (0.1)",1
"283","Hexadecane","DCAYPVUWAIABOU-UHFFFAOYSA-N",11006,272.02,767.788633826611,268.29,1600,3,"57 (100), 43 (72), 71 (60.4), 85 (38.59), 41 (23.19), 29 (15.19), 55 (13.89), 56 (11.89), 99 (10.09), 70 (9.09), 42 (6.99), 69 (6.69), 84 (6.19), 113 (5.99), 27 (5.39), 83 (4.59), 58 (4.49), 98 (4.19), 127 (4.19), 72 (3.39), 141 (3.39), 97 (2.99), 112 (2.99), 39 (2.89), 155 (2.69), 44 (2.39), 86 (2.39), 126 (2.19), 226 (2.09), 169 (1.79), 140 (1.59), 54 (1.29), 183 (1.29), 82 (1.19), 111 (1.19), 28 (1.09), 68 (1.09), 154 (1.09), 53 (0.99), 67 (0.99), 100 (0.8), 168 (0.8), 197 (0.7), 40 (0.6), 81 (0.5), 96 (0.5), 114 (0.5), 125 (0.5), 128 (0.5), 18 (0.4), 227 (0.4), 30 (0.3), 32 (0.3), 110 (0.3), 142 (0.3), 156 (0.3), 170 (0.3), 182 (0.3), 26 (0.2), 77 (0.2), 95 (0.2), 105 (0.2), 119 (0.2), 139 (0.2), 184 (0.2), 196 (0.2), 51 (0.1), 65 (0.1), 66 (0.1), 73 (0.1), 79 (0.1), 87 (0.1), 91 (0.1), 109 (0.1), 120 (0.1), 124 (0.1), 133 (0.1), 153 (0.1), 198 (0.1)",1
